,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
0,0.8370000000000001,Maroon 5,0.764,189486,0.32,0,2b8fOow8UzyDFAE27YhOZM,0.0,11,0.0822,-7.209,1,Memories,91,2019-09-20,0.0546,91.019,0.575,2019,"pop, rock"
1,0.344,"Kygo, OneRepublic",0.58,199549,0.586,0,7xbWAw3LMgRMn4omR5yVn3,0.0,1,0.0755,-6.882999999999999,1,Lose Somebody,88,2020-05-15,0.0357,147.988,0.507,2020,"pop, rock"
2,0.0622,Imagine Dragons,0.7759999999999999,204347,0.78,0,0pqnGHJpmpxLKifKRmU6WP,0.0,10,0.081,-4.374,0,Believer,87,2017-06-23,0.128,124.949,0.6659999999999999,2017,rock
3,0.32,Twenty One Pilots,0.754,220051,0.583,0,6xZ4Q2k2ompmDppyeESIY8,0.00015,4,0.14400000000000002,-7.34,0,Level of Concern,86,2020-04-09,0.0432,122.012,0.77,2020,rock
4,0.191,"Marshmello, Bastille",0.687,214290,0.792,0,2dpaYNEQHiRxtZbfNsse99,0.0,5,0.16699999999999998,-2.749,1,Happier,86,2018-08-17,0.0452,100.015,0.6709999999999999,2018,"pop, rock"
5,0.0128,PUBLIC,0.606,232907,0.799,0,5iFwAOB2TFkPJk8sMlxP8g,0.0,9,0.15,-4.452,1,Make You Mine,85,2019-08-09,0.0261,103.014,0.638,2019,rock
6,0.0427,Jonas Brothers,0.8420000000000001,181027,0.7340000000000001,0,22vgEDb5hykfaTwLuskFGD,0.0,1,0.106,-5.065,0,Sucker,85,2019-06-07,0.0588,137.958,0.952,2019,"pop, rock"
7,0.00839,Jonas Brothers,0.852,180645,0.698,0,4wNIkl5XGiAACjFBlDWuSd,1.03e-06,9,0.0773,-7.206,1,What A Man Gotta Do,85,2020-01-17,0.0629,113.039,0.324,2020,"pop, rock"
8,0.193,Panic! At The Disco,0.579,190947,0.904,0,1rqqCSm0Qe4I9rUvWncaom,0.0,5,0.064,-2.729,1,High Hopes,84,2018-06-22,0.0618,82.014,0.6809999999999999,2018,"pop, rock"
9,0.00671,Imagine Dragons,0.605,187147,0.8220000000000001,0,1zB4vmk8tFRmM9UULNzbLB,0.134,0,0.147,-4.833,1,Thunder,84,2017-06-23,0.0438,167.997,0.28800000000000003,2017,rock
10,0.115,"IU, SUGA",0.6759999999999999,167573,0.8690000000000001,0,0pYacDCZuRhcrwGUA5nTBe,0.0,1,0.132,-1.5730000000000002,1,eight(Prod.&Feat. SUGA of BTS),84,2020-05-06,0.0423,120.029,0.594,2020,"country, pop, rock"
11,0.257,TOTO,0.6709999999999999,295893,0.373,0,2374M0fQpWi3dLnB54qaLX,7.950000000000001e-05,9,0.0481,-18.064,1,Africa,83,1982-04-08,0.0323,92.717,0.732,1982,rock
12,0.223,Dominic Fike,0.815,177667,0.518,0,1tNJrcVe6gwLEiZCtprs1u,0.0,7,0.104,-6.5939999999999985,0,3 Nights,83,2018-10-16,0.0897,151.891,0.877,2018,"pop, rock"
13,0.018000000000000002,a-ha,0.573,225280,0.902,0,2WfaOiMkCvy7F5fcp2zZ8L,0.00125,6,0.0928,-7.638,0,Take on Me,83,1985-06-01,0.054000000000000006,84.412,0.8759999999999999,1985,rock
14,0.0778,Bon Jovi,0.532,249293,0.887,0,37ZJ0p5Jm13JPevGcx4SkF,0.000214,0,0.294,-3.757,1,Livin' On A Prayer,83,1986-08-16,0.0335,122.511,0.795,1986,"metal, rock"
15,0.5429999999999999,The Police,0.82,253920,0.452,0,1JSTJqkT5qHq8MDJnJbRE1,0.00294,1,0.0714,-9.796,1,Every Breath You Take,83,1983-06-17,0.0348,117.401,0.74,1983,"pop, rock"
16,0.145,Foster The People,0.733,239600,0.71,0,7w87IxuO7BDcJ3YUqCyMTT,0.115,5,0.0956,-5.849,0,Pumped Up Kicks,83,2011-05-23,0.0292,127.975,0.965,2011,"pop, rock"
17,0.0591,AC/DC,0.573,208400,0.913,0,2zYzyRzz6pRmhPzyfMEC8s,0.00173,6,0.156,-4.793,0,Highway to Hell,83,1979-07-27,0.132,115.715,0.422,1979,rock
18,0.0339,The Beatles,0.557,185733,0.54,0,6dGnYIeXmHdcikdzNNDMm2,0.00248,9,0.179,-10.484000000000002,1,Here Comes The Sun - Remastered 2009,83,1969-09-26,0.0347,129.171,0.394,1969,rock
19,0.0462,Twenty One Pilots,0.7340000000000001,202333,0.637,0,3CRDbSIZ4r5MsZ0YwxuEkn,2.29e-05,4,0.0602,-5.6770000000000005,0,Stressed Out,83,2015-05-15,0.141,169.977,0.648,2015,rock
20,0.033,"Taylor Swift, Brendon Urie, Panic! At The Disco",0.61,193000,0.83,0,2Rk4JlNc2TPmZe2af99d45,0.0,0,0.118,-4.105,1,ME! (feat. Brendon Urie of Panic! At The Disco),83,2019-08-23,0.0571,182.162,0.728,2019,"pop, rock"
21,0.0722,Imagine Dragons,0.383,260773,0.637,0,2RSHsoi04658QL5xgQVov3,0.0,3,0.368,-6.9929999999999986,1,Bad Liar,83,2018-11-09,0.0703,177.91299999999995,0.0827,2018,rock
22,0.181,Lynyrd Skynyrd,0.596,283800,0.605,0,7e89621JPkKaeDSTQ3avtg,0.000331,7,0.0863,-12.145,1,Sweet Home Alabama,82,1974-04-15,0.0255,97.798,0.8859999999999999,1974,"blues, country, rock"
23,0.595,Jason Mraz,0.6859999999999999,242187,0.457,0,1EzrEOXmMH3G43AXT1y7pA,0.0,11,0.105,-8.322000000000001,1,I'm Yours,82,2008-05-12,0.0468,150.953,0.718,2008,"pop, rock"
24,0.108,Jonas Brothers,0.795,183000,0.496,0,0DiDStADDVh3SvAsoJAFMk,0.0,0,0.0645,-5.882999999999999,1,Only Human,82,2019-06-07,0.0722,94.01,0.8740000000000001,2019,"pop, rock"
25,0.18600000000000005,Arctic Monkeys,0.5479999999999999,272394,0.532,0,5FVd6KXrgO9B3JPmC8OPst,0.000263,5,0.217,-7.596,1,Do I Wanna Know?,82,2013-09-09,0.0323,85.03,0.405,2013,"pop, rock"
26,0.217,Imagine Dragons,0.7040000000000001,189467,0.611,0,2FY7b99s15jUprqC0M5NCT,0.0,2,0.0812,-6.112,1,Natural,82,2018-11-09,0.0409,100.0,0.22,2018,rock
27,0.0102,Radiohead,0.515,238640,0.43,1,6b2oQwSGFkzsMtQruIWm2p,0.00014099999999999998,7,0.129,-9.935,1,Creep,82,1993-02-22,0.0369,91.841,0.104,1993,"pop, rock"
28,0.156,"Wallows, Clairo",0.682,178000,0.6829999999999999,0,57RA3JGafJm5zRtKJiKPIm,2.32e-05,8,0.273,-6.444,0,Are You Bored Yet? (feat. Clairo),82,2019-03-22,0.0287,120.023,0.64,2019,"pop, rock"
